sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
3_LL_87,ACTOR-I,USA\USA-Misc,a Pakistan-born information technology worker,,3,LL,25.0,29.0,8,9.0
3_LL_88,PROPERTY,Unlawfulness,inappropriately accessed,USA-Misc,3,LL,40.0,41.0,8,9.0
3_LL_89,MISC,RUS interference into USA election,servers were hacked,,3,LL,20.0,22.0,8,9.0
3_LL_90,GROUP,USA\Democrats,the DNC,,3,LL,13.0,14.0,8,9.0
3_LL_91,COUNTRY,USA,the House of Representatives inspector general,,3,LL,32.0,37.0,8,9.0
3_LL_92,EVENT,USA election 2016,the election,,3,LL,16.0,17.0,8,9.0
3_LL_93,EVENT,Trump campaign,The campaign operation,,3,LL,1.0,3.0,9,10.0
3_LL_94,ACTOR,USA\Republicans\Trump,Trump,,3,LL,4.0,4.0,9,10.0
3_LL_95,MISC,Lawsuit,a fundraising effort,,3,LL,23.0,25.0,9,10.0
3_LL_96,PROPERTY,Unreason,frivolous,Lawsuit,3,LL,18.0,18.0,9,10.0
3_LL_97,MISC,Lawsuit,the lawsuit frivolous,,3,LL,16.0,18.0,9,10.0
3_LL_98,GROUP,USA\Republicans,Brad Parscale,,3,LL,32.0,33.0,10,11.0
3_LL_99,MISC,RUS interference into USA election,a bogus Russian collusion claim,,3,LL,8.0,12.0,10,11.0
3_LL_100,GROUP,USA\Democrats,"a desperate, dysfunctional, and nearly insolvent Democratic Party",,3,LL,15.0,24.0,10,11.0
3_LL_101,MISC,Lawsuit,a sham lawsuit,,3,LL,4.0,6.0,10,11.0
3_LL_102,PROPERTY,Weakness,desperate,Democrats,3,LL,16.0,16.0,10,11.0
3_LL_103,PROPERTY,Poor quality,dysfunctional,Democrats,3,LL,18.0,18.0,10,11.0
3_LL_104,PROPERTY,Economy negative,nearly insolvent,Democrats,3,LL,21.0,22.0,10,11.0
3_LL_105,PROPERTY,No trustworthiness,sham,Lawsuit,3,LL,5.0,5.0,10,11.0
3_LL_106,EVENT,Trump campaign,the campaign,,3,LL,27.0,28.0,10,11.0
3_LL_107,GROUP,USA\Republicans,the campaign's manager,,3,LL,27.0,30.0,10,11.0
3_LL_108,COUNTRY,RUS,Defendants,,3,LL,1.0,1.0,11,12.0
3_LL_109,GROUP,USA\Republicans,Defendants,,3,LL,1.0,1.0,11,12.0
3_LL_110,GROUP,Wikileaks,Defendants,,3,LL,1.0,1.0,11,12.0
3_LL_111,GROUP,USA\Republicans,Manafort associate,,3,LL,32.0,33.0,11,12.0
3_LL_112,GROUP,USA\Republicans,Rick Gates,,3,LL,34.0,35.0,11,12.0
3_LL_113,MISC,RUS interference into USA election,Russian meddling,,3,LL,23.0,24.0,11,12.0
3_LL_114,COUNTRY,USA,Special Counsel Robert Mueller,,3,LL,16.0,19.0,11,12.0
3_LL_115,EVENT,RUS investigation,Special Counsel Robert Mueller's investigation of Russian meddling,,3,LL,16.0,24.0,11,12.0
3_LL_116,GROUP,USA\Republicans,former campaign aide George Papadopoulos,,3,LL,37.0,41.0,11,12.0
3_LL_117,GROUP,USA\Republicans,former campaign chairman Paul Manafort,,3,LL,26.0,30.0,11,12.0
3_LL_118,MISC,Lawsuit,the lawsuit,,3,LL,3.0,4.0,11,12.0
3_LL_119,GROUP,USA\Republicans,Jared Kushner,,3,LL,19.0,20.0,12,13.0
3_LL_120,GROUP,USA\Republicans,Trump associate Roger Stone,,3,LL,10.0,13.0,12,13.0
3_LL_121,GROUP,USA\Republicans,Trump's son-in-law,,3,LL,15.0,17.0,12,13.0
3_LL_122,COUNTRY,RUS,Moscow,,3,LL,11.0,11.0,13,14.0
3_LL_123,COUNTRY,RUS,Russia,,3,LL,9.0,9.0,13,14.0
3_LL_124,ACTOR,USA\Republicans\Trump,Trump,,3,LL,1.0,1.0,13,14.0
3_LL_125,MISC,RUS interference into USA election,colluded with Russia,,3,LL,7.0,9.0,13,14.0
3_LL_126,EVENT,Trump campaign,his campaign,,3,LL,5.0,6.0,13,14.0
3_LL_127,MISC,RUS interference into USA election,meddling in the election,,3,LL,14.0,17.0,13,14.0
3_LL_128,EVENT,USA election 2016,the election,,3,LL,16.0,17.0,13,14.0
3_LL_129,ACTOR,USA\Democrats\Clinton,Clinton,,3,LL,10.0,10.0,14,16.0
3_LL_130,COUNTRY,RUS,Russia,,3,LL,9.0,9.0,14,15.0
3_LL_131,ACTOR,USA\Republicans\Trump,Trump,,3,LL,8.0,8.0,14,16.0
3_LL_132,COUNTRY,USA,U.S. intelligence agencies,,3,LL,2.0,4.0,14,15.0
3_LL_133,EVENT,Trump campaign,the 2016 campaign,,3,LL,21.0,23.0,14,15.0
3_LL_134,COUNTRY,USA,the agencies,,3,LL,12.0,13.0,14,16.0
3_LL_135,MISC,RUS interference into USA election,the effort,,3,LL,3.0,4.0,14,16.0
3_LL_136,MISC,RUS interference into USA election,the hacking of Democratic Party groups,,3,LL,11.0,16.0,14,15.0
3_LL_137,COUNTRY,RUS,Russia,,3,LL,4.0,4.0,15,17.0
3_LL_138,GROUP,USA\Democrats,The DNC,,3,LL,1.0,2.0,15,17.0
3_LL_139,PROPERTY,Aggressor,blames,Democrats,3,LL,3.0,3.0,15,17.0
3_LL_140,MISC,RUS interference into USA election,breaches of its computer systems,,3,LL,6.0,10.0,15,17.0
3_LL_141,COUNTRY,RUS,Hackers,,3,LL,1.0,1.0,16,18.0
3_LL_142,MISC,RUS interference into USA election,Hackers disseminated internal communications,,3,LL,1.0,4.0,16,18.0
3_LL_143,GROUP,Wikileaks,WikiLeaks,,3,LL,15.0,15.0,16,18.0
3_LL_144,PROPERTY,Difficulty,embarrassing,Democrats,3,LL,25.0,25.0,16,18.0
3_LL_145,GROUP,USA\Democrats,party officials,,3,LL,6.0,7.0,16,18.0
3_LL_146,PROPERTY,Power,released thousands of emails,Wikileaks,3,LL,16.0,19.0,16,18.0
3_LL_147,PROPERTY,Aggressor,stoke conflicts,Wikileaks,3,LL,34.0,35.0,16,18.0
3_LL_148,PROPERTY,Victim,stoke conflicts among,Democrats,3,LL,34.0,36.0,16,18.0
3_LL_149,GROUP,USA\Democrats,the Democratic nominating convention,,3,LL,9.0,12.0,16,18.0
3_LL_150,GROUP,USA\Democrats,the party's supporters,,3,LL,37.0,40.0,16,18.0
3_LL_151,COUNTRY,RUS,Moscow,,3,LL,26.0,26.0,17,19.0
3_LL_152,PROPERTY,Other,alleged,RUS interference into USA election,3,LL,23.0,23.0,17,19.0
3_LL_153,MISC,RUS interference into USA election,alleged collusion with Moscow.,,3,LL,23.0,27.0,17,19.0
3_LL_154,PROPERTY,Poor quality,offered little new information,Lawsuit,3,LL,18.0,21.0,17,19.0
3_LL_155,MISC,Lawsuit,the accusations,,3,LL,3.0,4.0,17,19.0
3_LL_156,COUNTRY,USA,Congress,,3,LL,12.0,12.0,18,21.0
3_LL_157,GROUP,USA\Democrats,Democrats,,3,LL,1.0,1.0,18,20.0
3_LL_158,GROUP,USA\Republicans,Republicans,,3,LL,4.0,4.0,18,21.0
3_LL_159,COUNTRY,RUS,Russia,,3,LL,11.0,11.0,18,20.0
3_LL_160,PROPERTY,Weakness,risk of losing control,Republicans,3,LL,7.0,10.0,18,21.0
3_LL_161,PROPERTY,Unsafety,risk of losing control,Republicans,3,LL,7.0,10.0,18,21.0
3_LL_162,EVENT,USA election 2016,the 2016 election,,3,LL,13.0,15.0,18,20.0
3_LL_163,MISC,RUS interference into USA election,the issue of Russia,,3,LL,8.0,11.0,18,20.0
3_LL_164,GROUP,USA\Democrats,Democrats,,3,LL,5.0,5.0,19,22.0
3_LL_165,ACTOR-I,USA\USA-I,Leonard Williams,,3,LL,28.0,29.0,19,22.0
3_LL_166,GROUP,USA\Republicans,Republicans,,3,LL,18.0,18.0,19,22.0
3_LL_167,MISC,Lawsuit,The suit,,3,LL,2.0,3.0,19,22.0
3_LL_168,ACTOR-I,USA\USA-I,a political science professor at Manchester University,,3,LL,31.0,37.0,19,22.0
3_LL_169,PROPERTY,Importance,compelling,Lawsuit,3,LL,10.0,10.0,19,22.0
3_LL_170,PROPERTY,Weakness,counter,Democrats,3,LL,13.0,13.0,19,22.0
3_LL_171,PROPERTY,Importance,exactly what their candidates and spokespeople need,Lawsuit,3,LL,9.0,15.0,19,23.0
3_LL_172,GROUP,USA\Democrats,spokespeople,,3,LL,14.0,14.0,19,23.0
3_LL_173,ACTOR,USA\Republicans\Trump,the president,,3,LL,14.0,15.0,19,22.0
3_LL_174,GROUP,USA\Democrats,their candidates,,3,LL,11.0,12.0,19,23.0
3_LL_175,PROPERTY,Good quality,useful and perhaps compelling,Lawsuit,3,LL,7.0,10.0,19,22.0
3_LL_176,GROUP,USA\Republicans,Gates,,3,LL,11.0,11.0,20,24.0
3_LL_177,GROUP,USA\Republicans,"Jr., Manafort",,3,LL,7.0,9.0,20,24.0
3_LL_178,GROUP,USA\Republicans,Papadopoulos,,3,LL,13.0,13.0,20,24.0
3_LL_179,GROUP,Wikileaks,WikiLeaks,,3,LL,1.0,1.0,20,24.0
3_LL_180,GROUP,USA\Republicans,attorneys for Trump,,3,LL,4.0,6.0,20,24.0
3_LL_181,PROPERTY,Other,did not immediately respond,Republicans; Wikileaks,3,LL,15.0,18.0,20,24.0
3_LL_182,GROUP,USA\Republicans,Stone,,3,LL,1.0,1.0,21,25.0
3_LL_183,PROPERTY,No trustworthiness,conspiracy theory,Lawsuit,3,LL,11.0,12.0,21,25.0
3_LL_184,MISC,Lawsuit,the lawsuit,,3,LL,3.0,4.0,21,25.0
3_LL_185,MISC,RUS interference into USA election,``a left-wing conspiracy theory.'',,3,LL,8.0,14.0,21,25.0
3_LL_186,PROPERTY,No trustworthiness,NO proof or evidence,Lawsuit,3,LL,2.0,5.0,22,26.0
3_LL_187,COUNTRY,USA,Mueller,,3,LL,6.0,6.0,23,28.0
3_LL_188,MISC,Lawsuit,The lawsuit,,3,LL,1.0,2.0,23,27.0
3_LL_189,PROPERTY,Other,declined to comment,USA,3,LL,10.0,12.0,23,28.0
3_LL_190,EVENT,USA election 2016,election,,3,LL,21.0,21.0,23,27.0
3_LL_191,PROPERTY,Good quality,help keep the spotlight on the issue,Lawsuit,3,LL,12.0,18.0,23,27.0
3_LL_192,PROPERTY,Other,possible collusion,Trump campaign,3,LL,24.0,25.0,23,27.0
3_LL_193,MISC,RUS interference into USA election,possible collusion by the Trump campaign,,3,LL,24.0,29.0,23,27.0
3_LL_194,MISC,Lawsuit,the Democratic lawsuit,,3,LL,14.0,16.0,23,28.0
3_LL_195,EVENT,Trump campaign,the Trump campaign,,3,LL,27.0,29.0,23,27.0
3_LL_196,MISC,RUS interference into USA election,the issue of Russian election interference,,3,LL,17.0,22.0,23,27.0
3_LL_197,COUNTRY,USA,whose office,,3,LL,8.0,9.0,23,28.0
3_LL_198,PROPERTY,Aggressor,force,USA-I,3,LL,14.0,14.0,24,29.0
3_LL_199,PROPERTY,Victim,force,Republicans,3,LL,14.0,14.0,24,29.0
3_LL_200,GROUP,USA\Democrats,lawyers for the Democratic Party,,3,LL,8.0,12.0,24,29.0
3_LL_201,MISC,RUS interference into USA election,the collusion issue,,3,LL,24.0,26.0,24,29.0
3_LL_202,COUNTRY,RUS,the defendants,,3,LL,15.0,16.0,24,29.0
3_LL_203,GROUP,USA\Republicans,the defendants,,3,LL,15.0,16.0,24,29.0
3_LL_204,GROUP,Wikileaks,the defendants,,3,LL,15.0,16.0,24,29.0
3_LL_205,MISC,Lawsuit,the process of legal discovery,,3,LL,2.0,6.0,24,29.0
3_LL_206,MISC,Lawsuit,The lawsuit,,3,LL,1.0,2.0,25,30.0
3_LL_207,ACTOR-I,USA\USA-I,Williams,,3,LL,18.0,18.0,25,30.0
3_LL_208,PROPERTY,Other,"might not have any journalistic, judicial, or political staying power",Lawsuit,3,LL,4.0,15.0,25,30.0
3_LL_209,PROPERTY,Weakness,"not have any journalistic, judicial, or political staying power",Lawsuit,3,LL,5.0,15.0,25,30.0
3_LL_210,PROPERTY,Poor quality,"not have any journalistic, judicial, or political staying power",Lawsuit,3,LL,5.0,15.0,25,30.0
3_LL_211,PROPERTY,Other,Whether it amounts to more than a story to tell,Lawsuit,3,LL,2.0,11.0,26,31.0
3_LL_212,PROPERTY,Power,lead to additional discovery of events and relationships,Lawsuit,3,LL,4.0,11.0,26,32.0
3_LL_213,PROPERTY,Good quality,lead to additional discovery of events and relationships,Lawsuit,3,LL,4.0,11.0,26,32.0
3_LL_214,PROPERTY,Other,might lead to additional discovery of events and relationships,Lawsuit,3,LL,3.0,11.0,26,32.0
3_L_0,GROUP,USA\Democrats,Democratic Party,,3,L,1.0,2.0,0,0.0
3_L_1,MISC,RUS interference into USA election,Trump-Russia conspiracy,,3,L,4.0,5.0,0,0.0
3_L_2,GROUP,USA\Democrats,Tom Perez,,3,L,1.0,2.0,1,1.0
3_L_3,GROUP,USA\Democrats,the chairman of the Democratic Party,,3,L,4.0,9.0,1,1.0
3_L_4,GROUP,USA\Democrats,the party,,3,L,12.0,13.0,1,1.0
3_L_5,GROUP,USA\Democrats,Democratic National Committee,,3,L,2.0,4.0,2,2.0
3_L_6,ACTOR,USA\Democrats\Clinton,Hillary Clinton,,3,L,43.0,44.0,2,2.0
3_L_7,ACTOR,USA\Republicans\Trump,President Trump,,3,L,11.0,12.0,2,2.0
3_L_8,COUNTRY,RUS,Russian officials,,3,L,33.0,34.0,2,2.0
3_L_9,EVENT,Trump campaign,Trump campaign,,3,L,37.0,38.0,2,2.0
3_L_10,GROUP,Wikileaks,WikiLeaks,,3,L,40.0,40.0,2,2.0
3_L_11,MISC,RUS interference into USA election,conspiracy,,3,L,31.0,31.0,2,2.0
3_L_12,PROPERTY,Aggressor,damage,Wikileaks; Trump campaign; RUS,3,L,42.0,42.0,2,2.0
3_L_13,PROPERTY,Victim,damage Hillary Clinton,Clinton,3,L,42.0,44.0,2,2.0
3_L_14,PROPERTY,Power,filing a lawsuit,Democrats,3,L,16.0,18.0,2,2.0
3_L_15,MISC,Lawsuit,lawsuit,,3,L,18.0,18.0,2,2.0
3_L_16,PROPERTY,Power,opened a surprise legal assault,Democrats,3,L,5.0,9.0,2,2.0
3_L_17,MISC,Lawsuit,surprise legal assault,,3,L,7.0,9.0,2,2.0
3_L_18,GROUP,USA\Democrats,the organization,,3,L,24.0,25.0,2,2.0
3_L_19,GROUP,USA\Democrats,the victim of a conspiracy,,3,L,27.0,31.0,2,2.0
3_L_20,PROPERTY,Victim,was the victim,Democrats,3,L,26.0,28.0,2,2.0
3_L_21,ACTOR,USA\Republicans\Trump,Mr. Trump,,3,L,28.0,29.0,3,3.0
3_L_22,GROUP,USA\Republicans,Mr. Trump's associates,,3,L,28.0,31.0,3,3.0
3_L_23,GROUP,USA\Republicans,Republicans,,3,L,8.0,8.0,3,4.0
3_L_24,COUNTRY,RUS,Russian intelligence agents,,3,L,36.0,38.0,3,3.0
3_L_25,MISC,RUS interference into USA election,Russia's election meddling,,3,L,22.0,25.0,3,3.0
3_L_26,MISC,Lawsuit,"The 66-page complaint, filed in federal court in New York",,3,L,1.0,11.0,3,3.0
3_L_27,PROPERTY,Aggressor,accuse,Lawsuit,3,L,27.0,27.0,3,3.0
3_L_28,PROPERTY,Aggressor,accuses,Democrats,3,L,7.0,7.0,3,4.0
3_L_29,MISC,RUS interference into USA election,act of previously unimaginable treachery,,3,L,15.0,19.0,3,4.0
3_L_30,EVENT,USA election 2016,election,,3,L,24.0,24.0,3,3.0
3_L_31,EVENT,USA election 2016,election,,3,L,46.0,46.0,3,3.0
3_L_32,PROPERTY,Unlawfulness,illegally,RUS interference into USA election; Republicans,3,L,33.0,33.0,3,3.0
3_L_33,MISC,RUS interference into USA election,illegally working with Russian intelligence agents,,3,L,33.0,38.0,3,3.0
3_L_34,MISC,RUS interference into USA election,interfere with the outcome of the election,,3,L,40.0,46.0,3,3.0
3_L_35,PROPERTY,Importance,previously unimaginable,RUS interference into USA election,3,L,17.0,18.0,3,4.0
3_L_36,COUNTRY,RUS,the Russians,,3,L,10.0,11.0,3,4.0
3_L_37,GROUP,USA\Democrats,the committee,,3,L,5.0,6.0,3,4.0
3_L_38,EVENT,USA election 2016,the election,,3,L,45.0,46.0,3,3.0
3_L_39,EVENT,RUS investigation,the investigation into Russia's election meddling,,3,L,19.0,25.0,3,3.0
3_L_40,PROPERTY,No trustworthiness,treachery,RUS; Republicans,3,L,19.0,19.0,3,4.0
3_L_41,GROUP,USA\Democrats,D.N.C.,,3,L,24.0,24.0,4,5.0
3_L_42,GROUP,USA\Democrats,Democratic leaders,,3,L,11.0,12.0,4,5.0
3_L_43,GROUP,USA\Democrats,House Minority Leader Nancy Pelosi,,3,L,22.0,26.0,4,6.0
3_L_44,GROUP,USA\Republicans,Republicans,,3,L,5.0,5.0,4,5.0
3_L_45,GROUP,USA\Democrats,Senate Minority Leader Chuck Schumer,,3,L,16.0,20.0,4,6.0
3_L_46,GROUP,USA\Democrats,Tom Perez,,3,L,1.0,2.0,4,6.0
3_L_47,MISC,Lawsuit,about to file,,3,L,38.0,40.0,4,6.0
3_L_48,GROUP,USA\Democrats,chairman of the Democratic Party,,3,L,5.0,9.0,4,6.0
3_L_49,MISC,Lawsuit,civil litigation,,3,L,29.0,30.0,4,5.0
3_L_50,PROPERTY,Power,had alerted,Democrats,3,L,14.0,15.0,4,6.0
3_L_51,PROPERTY,Power,plans to pursue,Democrats,3,L,26.0,28.0,4,5.0
3_L_52,PROPERTY,Aggressor,startled,Lawsuit,3,L,4.0,4.0,4,5.0
3_L_53,PROPERTY,Victim,startled,Republicans; Democrats,3,L,4.0,4.0,4,5.0
3_L_54,PROPERTY,Power,sweeping,Lawsuit,3,L,2.0,2.0,4,5.0
3_L_55,MISC,Lawsuit,sweeping lawsuit,,3,L,2.0,3.0,4,5.0
3_L_56,GROUP,USA\Democrats,the committee,,3,L,12.0,13.0,4,6.0
3_L_57,GROUP,USA\Democrats,top Democrats in Congress,,3,L,29.0,32.0,4,6.0
3_L_58,GROUP,USA\Democrats,D.N.C.,,3,L,32.0,32.0,5,7.0
3_L_59,ACTOR,USA\Republicans\Trump,Mr. Trump,,3,L,1.0,2.0,5,7.0
3_L_60,GROUP,USA\Republicans,Republicans,,3,L,25.0,25.0,5,7.0
3_L_61,PROPERTY,Refusal,chided,Democrats,3,L,10.0,10.0,5,7.0
3_L_62,PROPERTY,Unsafety,could backfire,Lawsuit,3,L,22.0,23.0,5,7.0
3_L_63,MISC,Lawsuit,filing the complaint,,3,L,16.0,18.0,5,7.0
3_L_64,PROPERTY,No trustworthiness,obstructionist,Democrats,3,L,12.0,12.0,5,7.0
3_L_65,GROUP,USA\Democrats,obstructionist Democrats,,3,L,12.0,13.0,5,7.0
3_L_66,GROUP,USA\Republicans,Brad Parscale,,3,L,1.0,2.0,6,8.0
3_L_67,GROUP,USA\Democrats,D.N.C.,,3,L,17.0,17.0,6,8.0
3_L_68,MISC,RUS interference into USA election,a bogus Russian collusion,,3,L,24.0,27.0,6,8.0
3_L_69,MISC,Lawsuit,a bogus Russian collusion claim,,3,L,24.0,28.0,6,8.0
3_L_70,GROUP,USA\Democrats,"a desperate, dysfunctional and nearly insolvent Democratic Party",,3,L,31.0,39.0,6,8.0
3_L_71,PROPERTY,Other,allegations,Democrats; Lawsuit,3,L,18.0,18.0,6,8.0
3_L_72,PROPERTY,Unreason,bogus,Lawsuit,3,L,25.0,25.0,6,8.0
3_L_73,PROPERTY,Weakness,desperate,Democrats,3,L,32.0,32.0,6,8.0
3_L_74,PROPERTY,Poor quality,dysfunctional,Democrats,3,L,34.0,34.0,6,8.0
3_L_75,PROPERTY,Economy negative,nearly insolvent,Democrats,3,L,36.0,37.0,6,8.0
3_L_76,PROPERTY,No trustworthiness,sham,Lawsuit,3,L,21.0,21.0,6,8.0
3_L_77,MISC,Lawsuit,sham lawsuit,,3,L,21.0,22.0,6,8.0
3_L_78,MISC,Lawsuit,the D.N.C. allegations,,3,L,16.0,18.0,6,8.0
3_L_79,GROUP,USA\Republicans,the campaign manager for Mr. Trump's 2020 re-election bid,,3,L,4.0,13.0,6,8.0
3_L_80,GROUP,USA\Democrats,Democrats,,3,L,8.0,8.0,7,9.0
3_L_81,GROUP,USA\Republicans,Mr. Parscale,,3,L,5.0,6.0,7,9.0
3_L_82,GROUP,USA\Republicans,Mr. Parscale,,3,L,14.0,15.0,7,10.0
3_L_83,MISC,Lawsuit,a new low to raise money,,3,L,6.0,11.0,7,10.0
3_L_84,PROPERTY,Aggressor,accused,Republicans,3,L,7.0,7.0,7,9.0
3_L_85,PROPERTY,Economy positive,drum up donations,Democrats,3,L,14.0,16.0,7,9.0
3_L_86,MISC,Lawsuit,drum up donations for the party,,3,L,14.0,19.0,7,9.0
3_L_87,PROPERTY,Dishonor,sunk to a new low,Democrats,3,L,4.0,8.0,7,10.0
3_L_88,MISC,Lawsuit,the lawsuit,,3,L,11.0,12.0,7,9.0
3_L_89,GROUP,USA\Democrats,the party,,3,L,18.0,19.0,7,9.0
3_L_90,GROUP,USA\Democrats,Mr. Perez,,3,L,6.0,7.0,8,11.0
3_L_91,ACTOR,USA\Republicans\Trump,Mr. Trump,,3,L,37.0,38.0,8,11.0
3_L_92,PROPERTY,No trustworthiness,abetting foreign interference,Trump,3,L,41.0,43.0,8,11.0
3_L_93,PROPERTY,Other,allegedly abetting foreign interference,Trump,3,L,40.0,43.0,8,11.0
3_L_94,MISC,RUS interference into USA election,allegedly abetting foreign interference in an American election,,3,L,40.0,47.0,8,11.0
3_L_95,EVENT,USA election 2016,an American election,,3,L,45.0,47.0,8,11.0
3_L_96,MISC,Lawsuit,assemble the complaint,,3,L,25.0,27.0,8,12.0
3_L_97,PROPERTY,Power,engaging,Democrats,3,L,14.0,14.0,8,12.0
3_L_98,MISC,Lawsuit,file suit,,3,L,34.0,35.0,8,11.0
3_L_99,PROPERTY,Power,instructed the committee,Democrats,3,L,5.0,7.0,8,12.0
3_L_100,GROUP,USA\Democrats,plaintiffs,,3,L,16.0,16.0,8,12.0
3_L_101,PROPERTY,Importance,taking shape for months,Lawsuit,3,L,17.0,20.0,8,11.0
3_L_102,GROUP,USA\Democrats,the committee,,3,L,6.0,7.0,8,12.0
3_L_103,MISC,Lawsuit,the lawsuit,,3,L,13.0,14.0,8,11.0
3_L_104,COUNTRY,USA,Mr. Mueller,,3,L,60.0,61.0,9,13.0
3_L_105,EVENT,RUS investigation,Mr. Mueller's investigation,,3,L,60.0,63.0,9,13.0
3_L_106,GROUP,USA\Democrats,Mr. Perez,,3,L,26.0,27.0,9,13.0
3_L_107,ACTOR,USA\Republicans\Trump,Mr. Trump,,3,L,8.0,9.0,9,13.0
3_L_108,COUNTRY,USA,Robert S. Mueller III,,3,L,21.0,24.0,9,13.0
3_L_109,MISC,Lawsuit,a civil suit,,3,L,36.0,38.0,9,13.0
3_L_110,PROPERTY,Aggressor,an ongoing threat,RUS interference into USA election,3,L,45.0,47.0,9,13.0
3_L_111,MISC,RUS interference into USA election,an ongoing threat of foreign interference in American elections,,3,L,45.0,53.0,9,13.0
3_L_112,PROPERTY,Unsafety,face statutory expiration dates,Lawsuit,3,L,11.0,14.0,9,14.0
3_L_113,EVENT,Trump campaign,his campaign,,3,L,11.0,12.0,9,13.0
3_L_114,PROPERTY,Power,move ahead with,Democrats,3,L,33.0,35.0,9,13.0
3_L_115,PROPERTY,Difficulty,multiple ongoing investigations,Trump,3,L,4.0,6.0,9,13.0
3_L_116,GROUP,USA\Democrats,the D.N.C.,,3,L,29.0,30.0,9,13.0
3_L_117,GROUP,USA\Democrats,the committee,,3,L,40.0,41.0,9,13.0
3_L_118,MISC,Lawsuit,the lawsuit,,3,L,5.0,6.0,9,14.0
3_L_119,COUNTRY,USA,the special counsel,,3,L,17.0,19.0,9,13.0
3_L_120,GROUP,USA\Democrats,Mr. Perez,,3,L,12.0,13.0,10,15.0
3_L_121,COUNTRY,USA,Mueller,,3,L,7.0,7.0,10,15.0
3_L_122,PROPERTY,Victim,very concerned,Democrats,3,L,4.0,5.0,10,16.0
3_L_123,GROUP,USA\Democrats,Mr. Perez,,3,L,1.0,2.0,11,17.0
3_L_124,ACTOR,USA\Republicans\Trump,Mr. Trump,,3,L,33.0,34.0,11,17.0
3_L_125,PROPERTY,Other,allude,Democrats,3,L,17.0,17.0,11,17.0
3_L_126,PROPERTY,Power,bring to light damaging information,Lawsuit,3,L,27.0,31.0,11,17.0
3_L_127,MISC,Lawsuit,civil litigation,,3,L,24.0,25.0,11,17.0
3_L_128,PROPERTY,Difficulty,damaging information,Trump; Republicans,3,L,30.0,31.0,11,17.0
3_L_129,MISC,RUS interference into USA election,damaging information about Mr. Trump and his associates,,3,L,30.0,37.0,11,17.0
3_L_130,PROPERTY,Confidence,firmly denied,Democrats,3,L,3.0,4.0,11,17.0
3_L_131,PROPERTY,Importance,firmly denied,Lawsuit,3,L,3.0,4.0,11,17.0
3_L_132,GROUP,USA\Republicans,his associates,,3,L,36.0,37.0,11,17.0
3_L_133,PROPERTY,Other,might bring to light damaging information,Lawsuit,3,L,26.0,31.0,11,17.0
3_L_134,MISC,Lawsuit,the lawsuit,,3,L,6.0,7.0,11,17.0
3_L_135,MISC,Lawsuit,The complaint,,3,L,1.0,2.0,12,18.0
3_L_136,PROPERTY,Other,could be forced to disclose documents and submit to depositions,Lawsuit,3,L,13.0,22.0,12,19.0
3_L_137,PROPERTY,Victim,forced to disclose documents and submit to depositions,Trump; Republicans,3,L,15.0,22.0,12,19.0
3_L_138,EVENT,Trump campaign,his campaign,,3,L,10.0,11.0,12,19.0
3_L_139,GROUP,USA\Republicans,his campaign aides,,3,L,10.0,12.0,12,19.0
3_L_140,MISC,Lawsuit,the lawsuit,,3,L,3.0,4.0,12,19.0
3_L_141,ACTOR,USA\Republicans\Trump,the president,,3,L,7.0,8.0,12,19.0
3_L_142,MISC,Lawsuit,lawsuits,,3,L,7.0,7.0,13,20.0
3_L_143,COUNTRY,RUS,the defendants,,3,L,18.0,19.0,13,20.0
3_L_144,GROUP,USA\Republicans,the defendants,,3,L,18.0,19.0,13,20.0
3_L_145,GROUP,Wikileaks,the defendants,,3,L,18.0,19.0,13,20.0
3_L_146,MISC,Lawsuit,the litigation,,3,L,15.0,16.0,13,20.0
3_L_147,GROUP,USA\Democrats,Mr. Perez,,3,L,1.0,2.0,14,21.0
3_L_148,GROUP,USA\Democrats,Mr. Perez,,3,L,15.0,16.0,14,22.0
3_L_149,ACTOR,USA\Republicans\Trump,Mr. Trump,,3,L,9.0,10.0,14,21.0
3_L_150,PROPERTY,No trustworthiness,shady conduct,Trump,3,L,17.0,18.0,14,21.0
3_L_151,MISC,Lawsuit,the lawsuit,,3,L,5.0,6.0,14,22.0
3_L_152,GROUP,USA\Democrats,Democrats,,3,L,29.0,29.0,15,23.0
3_L_153,GROUP,USA\Republicans,Mr. Parscale,,3,L,8.0,9.0,15,23.0
3_L_154,GROUP,USA\Democrats,Mr. Perez,,3,L,32.0,33.0,15,23.0
3_L_155,PROPERTY,Refusal,deriding,Lawsuit,3,L,4.0,4.0,15,23.0
3_L_156,PROPERTY,Aggressor,seek out embarrassing information about Democrats,Trump campaign,3,L,24.0,29.0,15,23.0
3_L_157,EVENT,USA election 2016,the 2016 presidential election,,3,L,39.0,42.0,15,23.0
3_L_158,EVENT,Trump campaign,the Trump campaign,,3,L,17.0,19.0,15,23.0
3_L_159,MISC,Lawsuit,the litigation,,3,L,13.0,14.0,15,23.0
3_L_160,MISC,Lawsuit,the suit,,3,L,5.0,6.0,15,23.0
3_L_161,GROUP,USA\Democrats,Democrats,,3,L,18.0,18.0,16,24.0
3_L_162,GROUP,USA\Republicans,Mr. Parscale,,3,L,21.0,22.0,16,24.0
