sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end
2_LL_0084,COUNTRY,PRK,Both countries,,2,LL,14,20,0,1
2_LL_0085,COUNTRY,PRK,North Korea,,2,LL,14,18,2,3
2_LL_0086,COUNTRY,KOR,North Korean and South Korean athletes,,2,LL,14,19,0,5
2_LL_0087,COUNTRY,PRK,North Korean and South Korean athletes,,2,LL,14,19,0,5
2_LL_0088,COUNTRY,KOR,South Korea,,2,LL,14,18,20,21
2_LL_0089,PROPERTY,Power,engaged,KOR; PRK,2,LL,14,20,3,3
2_LL_0090,PROPERTY,Easiness,have eased,PRK; USA,2,LL,14,18,7,8
2_LL_0091,PROPERTY,Confidence,holding a unified flag,KOR; PRK,2,LL,14,19,8,11
2_LL_0092,PROPERTY,Honor,holding a unified flag,KOR; PRK,2,LL,14,19,8,11
2_LL_0093,PROPERTY,Honor,marched together,PRK; KOR,2,LL,14,19,6,7
2_LL_0094,MISC,PRK KOR end of military conflict,re-establish dialogue,,2,LL,14,20,19,20
2_LL_0095,PROPERTY,Affection,re-establish dialogue,PRK; KOR,2,LL,14,20,19,20
2_LL_0096,PROPERTY,Honor,re-establish dialogue,PRK; KOR,2,LL,14,20,19,20
2_LL_0097,COUNTRY,USA,the U.S.,,2,LL,14,18,5,6
2_LL_0098,ACTOR,PRK\Kim,Kim,,2,LL,15,21,1,1
2_LL_0099,ACTOR,KOR\Moon,Moon Jae-in,,2,LL,15,21,10,11
2_LL_0100,ACTOR,KOR\Moon,South Korean President,,2,LL,15,21,7,9
2_LL_0101,EVENT,PRK KOR summit,This summit,,2,LL,15,22,0,1
2_LL_0102,EVENT,PRK KOR summit,a summit,,2,LL,15,21,13,14
2_LL_0103,PROPERTY,Importance,only the third meeting of its kind,PRK KOR end of military conflict,2,LL,15,22,4,10
2_LL_0104,EVENT,PRK KOR summit,the third meeting of its kind,,2,LL,15,22,5,10
2_LL_0105,COUNTRY,KOR,the two Koreas,,2,LL,15,22,14,16
2_LL_0106,COUNTRY,PRK,the two Koreas,,2,LL,15,22,14,16
2_LL_0107,ACTOR,PRK\Kim,Kim,,2,LL,16,23,7,7
2_LL_0108,ACTOR,PRK\Kim,Kim,,2,LL,16,24,12,12
2_LL_0109,COUNTRY,PRK,North Korea,,2,LL,16,24,9,10
2_LL_0110,ACTOR,USA\Trump,Trump,,2,LL,16,23,0,0
2_LL_0111,EVENT,USA PRK summit,Trump is also expected to meet with Kim,,2,LL,16,23,0,7
2_LL_0112,MISC,Denuclearization,discuss denuclearizing,,2,LL,16,24,7,8
2_LL_0113,PROPERTY,Reason,respectfully,Trump,2,LL,16,24,18,18
2_LL_0114,EVENT,USA PRK summit,the meeting,,2,LL,16,24,23,24
2_LL_0115,COUNTRY,PRK,North Korea,,2,LL,17,25,8,9
2_LL_0116,ACTOR,USA\Trump,Trump,,2,LL,17,25,24,24
2_LL_0117,PROPERTY,Positive,a bright path,Denuclearization,2,LL,17,25,3,5
2_LL_0118,MISC,Denuclearization,achieves denuclearization,,2,LL,17,25,12,13
2_LL_0119,PROPERTY,Importance,complete,Denuclearization,2,LL,17,25,16,16
2_LL_0120,PROPERTY,Importance,irreversible way,Denuclearization,2,LL,17,25,20,21
2_LL_0121,PROPERTY,Importance,verifiable,Denuclearization,2,LL,17,25,18,18
2_LL_0122,MISC,PRK nuclear tests/capabilities,16 tests,,2,LL,18,30,9,10
2_LL_0123,COUNTRY,PRK,North Korea,,2,LL,18,29,3,4
2_LL_0124,COUNTRY,PRK,Pyongyang,,2,LL,18,28,0,0
2_LL_0125,ACTOR,USA\Trump,Trump,,2,LL,18,28,13,13
2_LL_0126,MISC,PRK nuclear tests/capabilities,fired 23 missiles,,2,LL,18,30,5,7
2_LL_0127,PROPERTY,Importance,significant advancements,PRK nuclear tests/capabilities,2,LL,18,28,3,4
2_LL_0128,MISC,PRK nuclear tests/capabilities,significant advancements in its nuclear and missile development programs,,2,LL,18,28,3,11
2_LL_0129,MISC,PRK nuclear tests/capabilities,test-launched its first ICBM,,2,LL,18,29,5,8
2_LL_0130,MISC,PRK nuclear tests/capabilities,tested a second one,,2,LL,18,29,11,14
2_LL_0131,COUNTRY,USA,the entire continental U.S.,,2,LL,19,31,4,7
2_LL_0132,MISC,PRK nuclear tests/capabilities,within those ICBM's striking range,,2,LL,19,31,10,15
2_LL_0133,ACTOR,PRK\Kim,Kim,,2,LL,20,32,13,13
2_LL_0134,COUNTRY,PRK,North Korea,,2,LL,20,32,3,4
2_LL_0135,COUNTRY,KOR,South Korean officials,,2,LL,20,32,8,10
2_LL_0136,MISC,Denuclearization,denuclearization,,2,LL,20,32,23,23
2_LL_0137,ACTION,PRK nuclear missile test suspension,suspend testing,,2,LL,20,32,26,27
2_LL_0138,COUNTRY,USA,the U.S.,,2,LL,20,32,20,21
2_LL_0139,PROPERTY,Positive,willing to hold talks,Kim,2,LL,20,32,15,18
2_LL_0140,COUNTRY,PRK,North Korea,,2,LL,21,33,6,7
2_LL_0141,ACTOR,KOR\Moon,President Moon,,2,LL,21,33,3,4
2_LL_0142,COUNTRY,KOR,South Korea,,2,LL,21,33,24,25
2_LL_0143,COUNTRY,USA,U.S. troops,,2,LL,21,33,20,21
2_LL_0144,MISC,Denuclearization,denuclearization,,2,LL,21,33,30,30
2_LL_0145,COUNTRY,USA,the U.S.,,2,LL,21,33,16,17
2_RR_0000,COUNTRY,PRK,North Korean State Media,,2,RR,0,0,2,5
2_RR_0001,MISC,Denuclearization,Nuclear Program Shutdown,,2,RR,0,0,7,9
2_RR_0002,COUNTRY,KOR,American and South Korean state media,,2,RR,1,1,3,8
2_RR_0003,COUNTRY,USA,American and South Korean state media,,2,RR,1,1,3,8
2_RR_0004,ACTOR,PRK\Kim,North Korean dictator Kim Jong-un,,2,RR,1,1,13,17
2_RR_0005,ACTION,PRK nuclear missile test suspension,the halt of nuclear and missile tests,,2,RR,1,1,19,25
2_RR_0006,COUNTRY,PRK,KCNA,,2,RR,2,3,14,14
2_RR_0007,ACTOR,PRK\Kim,Kim,,2,RR,2,3,20,20
2_RR_0008,COUNTRY,PRK,Korean Central News Agency,,2,RR,2,3,9,12
2_RR_0009,COUNTRY,PRK,North Korea,,2,RR,2,3,30,31
2_RR_0010,COUNTRY,KOR,South Korean newswire service Yonhap,,2,RR,2,3,1,5
2_RR_0011,MISC,PRK nuclear tests/capabilities,intercontinental ballistic missiles,,2,RR,2,3,39,41
2_RR_0012,ACTION,PRK nuclear missile test suspension,stop nuclear tests and launches of intercontinental ballistic missiles,,2,RR,2,3,33,41
2_RR_0013,EVENT,Kim's announcement,the announcement from Kim,,2,RR,2,3,17,20
2_RR_0014,COUNTRY,PRK,The North,,2,RR,3,4,1,2
2_RR_0015,PROPERTY,Trustworthiness,prove the vow,PRK,2,RR,3,4,17,19
2_RR_0016,MISC,PRK plans to close down test site,shut down a nuclear test site,,2,RR,3,4,4,9
2_RR_0017,ACTION,PRK nuclear missile test suspension,suspend nuclear test,,2,RR,3,4,21,23
2_RR_0018,EVENT,Kim's announcement,the announcement,,2,RR,3,4,26,27
2_RR_0019,ACTOR,PRK\Kim,Kim,,2,RR,4,5,15,15
2_RR_0020,COUNTRY,PRK,WPK,,2,RR,4,5,24,24
2_RR_0021,COUNTRY,PRK,Workers' Party of Korea,,2,RR,4,5,18,22
2_RR_0022,MISC,Denuclearization,``no need'' for such a nuclear program anymore,,2,RR,4,5,30,39
2_RR_0023,ACTOR,PRK\Kim,Kim,,2,RR,5,7,26,26
2_RR_0024,COUNTRY,PRK,North Korea,,2,RR,5,7,10,11
2_RR_0025,COUNTRY,RUS,Sputnik,,2,RR,5,7,0,0
2_RR_0026,COUNTRY,RUS,a Russian state site,,2,RR,5,7,2,5
2_RR_0027,ACTION,PRK nuclear missile test suspension,"``join international efforts to halt nuclear tests altogether,''",,2,RR,5,7,13,23
2_RR_0028,COUNTRY,USA,United States,,2,RR,6,8,31,32
2_RR_0029,ACTOR,PRK\Kim,Kim,,2,RR,7,9,11,11
2_RR_0030,ACTOR,PRK\Kim,Kim,,2,RR,7,9,22,22
2_RR_0031,ACTOR,PRK\Kim,Kim,,2,RR,7,9,32,32
2_RR_0032,ACTOR,PRK\Kim,Kim,,2,RR,7,11,0,0
2_RR_0033,ACTOR,PRK\Kim,Kim,,2,RR,7,11,14,14
2_RR_0034,COUNTRY,PRK,North Korea,,2,RR,7,10,53,54
2_RR_0035,COUNTRY,KOR,South Korea,,2,RR,7,9,37,38
2_RR_0036,ACTOR,KOR\Moon,South Korean President Moon Jae-in,,2,RR,7,9,13,17
2_RR_0037,COUNTRY,KOR,South Korean officials,,2,RR,7,11,3,5
2_RR_0038,EVENT,Kim's announcement,The announcement,,2,RR,7,9,0,1
2_RR_0039,COUNTRY,KOR,The two nations,,2,RR,7,10,0,2
2_RR_0040,COUNTRY,PRK,The two nations,,2,RR,7,10,0,2
2_RR_0041,COUNTRY,USA,U.S.,,2,RR,7,10,61,61
2_RR_0042,OBJECT,KOR PRK hotline,a historic direct hotline,,2,RR,7,9,6,9
2_RR_0043,PROPERTY,Unsafety,being at a stalemate,PRK KOR end of military conflict,2,RR,7,10,32,35
2_RR_0044,MISC,Denuclearization,denuclearization,,2,RR,7,10,40,40
2_RR_0045,MISC,Denuclearization,denuclearization,,2,RR,7,11,11,11
2_RR_0046,PROPERTY,Weakness,diminished U.S. presence,USA,2,RR,7,10,60,62
2_RR_0047,PROPERTY,Affection,dying wish,Denuclearization,2,RR,7,11,18,19
2_RR_0048,COUNTRY,KOR,the Korean peninsula,,2,RR,7,10,42,44
2_RR_0049,COUNTRY,PRK,the Korean peninsula,,2,RR,7,10,42,44
2_RR_0050,MISC,PRK KOR end of military conflict,the possibility of ending the Korean War,,2,RR,7,10,19,25
2_RR_0051,EVENT,PRK KOR summit,the summit,,2,RR,7,10,9,10
2_RR_0052,MISC,Denuclearization,"``denuclearization of the Korean peninsula,''",,2,RR,7,10,39,46
2_RR_0053,ACTOR-I,PRK\PRK-Misc,Christian North Koreans,,2,RR,8,13,0,2
2_RR_0054,COUNTRY,PRK,North Korea,,2,RR,8,12,0,1
2_RR_0055,COUNTRY,PRK,North Koreans,,2,RR,8,13,1,2
2_RR_0056,COUNTRY,PRK,North Koreans,,2,RR,8,14,0,1
2_RR_0057,PROPERTY,Aggressor,forced into a strict caste system,PRK,2,RR,8,14,3,8
2_RR_0058,PROPERTY,Victim,forced into a strict caste system,PRK,2,RR,8,14,3,8
2_RR_0059,PROPERTY,Aggressor,punished with poverty,PRK,2,RR,8,14,21,23
2_RR_0060,PROPERTY,Victim,punished with poverty,PRK,2,RR,8,14,21,23
2_RR_0061,PROPERTY,Aggressor,routinely imprisoned and tortured,PRK,2,RR,8,13,14,17
2_RR_0062,PROPERTY,Victim,routinely imprisoned and tortured,PRK-Misc,2,RR,8,13,14,17
2_RR_0063,PROPERTY,Aggressor,strictly punishing,PRK,2,RR,8,12,12,13
2_RR_0064,COUNTRY,PRK,the Kim regime,,2,RR,8,14,32,34
2_RR_0065,COUNTRY,PRK,the world's most prolific human rights abuser,,2,RR,8,12,3,10
2_RR_0066,PROPERTY,Aggressor,the world's most prolific human rights abuser,PRK,2,RR,8,12,3,10
2_RR_0067,ACTOR,PRK\Kim,Kim,,2,RR,9,15,7,7
2_RR_0068,ACTOR,PRK\Kim,Kim,,2,RR,9,16,8,8
2_RR_0069,ACTOR,PRK\Kim,Kim,,2,RR,9,16,14,14
2_RR_0070,ACTOR,USA\Trump,President Donald Trump,,2,RR,9,15,0,2
2_RR_0071,COUNTRY,PRK,a Kim dynasty dictator,,2,RR,9,16,7,10
2_RR_0072,COUNTRY,USA,a U.S. leader,,2,RR,9,16,3,5
2_RR_0073,EVENT,USA PRK summit,a summit,,2,RR,9,15,11,12
2_RR_0074,EVENT,USA PRK summit,preparing to meet Kim,,2,RR,9,15,4,7
2_RR_0075,COUNTRY,USA,the White House,,2,RR,9,15,21,23
2_M_0000,COUNTRY,PRK,North Korea,,2,M,0,0,0,1
2_M_0001,ACTION,PRK nuclear missile test suspension,suspend nuclear missile tests,,2,M,0,0,3,6
2_M_0002,MISC,PRK plans to close down test site,will close nuke test site,,2,M,0,0,8,12
2_M_0003,COUNTRY,PRK,North Korea,,2,M,1,1,0,1
2_M_0004,ACTOR,PRK\Kim,North Korea's Kim,,2,M,1,1,0,3
2_M_0005,ACTION,PRK nuclear missile test suspension,"suspends nuclear, missile test AP",,2,M,1,1,4,9
2_M_0006,ACTOR,PRK\Kim,North Korean leader Kim Jong Un,,2,M,2,2,0,5
2_M_0007,MISC,PRK plans to close down test site,plans to close a nuclear test site,,2,M,2,2,16,22
2_M_0008,ACTION,PRK nuclear missile test suspension,suspend nuclear and long-range missile tests,,2,M,2,2,9,14
2_M_0009,ACTOR,PRK\Kim,Kim,,2,M,3,4,0,0
2_M_0010,EVENT,USA PRK summit,Kim is also in negotiations to meet with President Trump,,2,M,3,4,0,9
2_M_0011,COUNTRY,PRK,North Korea's state media agency,,2,M,3,3,8,13
2_M_0012,ACTOR,USA\Trump,President Trump,,2,M,3,4,8,9
2_M_0013,ACTOR,KOR\Moon,South Korean President Moon Jae-in,,2,M,3,3,30,34
2_M_0014,COUNTRY,PRK,The Korean Central News Agency,,2,M,3,3,0,4
2_M_0015,MISC,PRK KOR end of military conflict,ongoing peace talks,,2,M,3,3,26,28
2_M_0016,PROPERTY,Weakness,reclusive,Kim,2,M,3,3,22,22
2_M_0017,EVENT,Kim's announcement,the announcement,,2,M,3,3,16,17
2_M_0018,ACTOR,PRK\Kim,the nation's reclusive leader,,2,M,3,3,19,23
2_M_0019,ACTOR,PRK\Kim,Kim,,2,M,4,5,25,25
2_M_0020,COUNTRY,PRK,Worker's Party of Korea,,2,M,4,5,32,36
2_M_0021,PROPERTY,Good quality,completed its mission,PRK nuclear tests/capabilities,2,M,4,5,46,48
2_M_0022,ACTION,PRK nuclear missile test suspension,not necessary for us to conduct any more nuclear tests,,2,M,4,5,13,22
2_M_0023,MISC,PRK plans to close down test site,nuclear test site has completed its mission,,2,M,4,5,42,48
2_M_0024,MISC,PRK nuclear tests/capabilities,the weaponisation of nuclear weapons,,2,M,4,5,2,6
2_M_0025,COUNTRY,KOR,South and North Korea,,2,M,5,6,0,3
2_M_0026,COUNTRY,PRK,South and North Korea,,2,M,5,6,0,3
2_M_0027,MISC,PRK KOR end of military conflict,official end to the military conflict,,2,M,5,6,10,15
2_M_0028,ACTOR-I,KOR\KOR-Misc,the Munhwa Ilbo newspaper,,2,M,5,6,27,30
2_M_0029,COUNTRY,KOR,the two countries,,2,M,5,6,17,19
2_M_0030,COUNTRY,PRK,the two countries,,2,M,5,6,17,19
2_M_0031,PROPERTY,Other,unidentified,KOR,2,M,5,6,35,35
2_M_0032,ACTOR-I,KOR\KOR-I,unidentified South Korean official,,2,M,5,6,35,38
2_M_0033,COUNTRY,PRK,The Korean Central News Agency,,2,M,6,7,0,4
2_M_0034,ACTION,PRK nuclear missile test suspension,freeze its nuclear tests and long-range missiles,,2,M,6,7,9,15
2_M_0035,MISC,PRK nuclear tests/capabilities,intercontinental ballistic missiles,,2,M,6,7,18,20
2_M_0036,PROPERTY,Trustworthiness,prove the vow,PRK,2,M,7,8,21,23
2_M_0037,ACTION,PRK nuclear missile test suspension,prove the vow to suspend nuclear test,,2,M,7,8,21,27
2_M_0038,MISC,PRK plans to close down test site,shut down a nuclear test site,,2,M,7,8,8,13
2_M_0039,COUNTRY,PRK,the North,,2,M,7,8,5,6
2_M_0040,ACTOR,USA\Trump,President Trump,,2,M,8,9,4,5
2_M_0041,EVENT,Kim's announcement,the announcement,,2,M,8,9,1,2
2_M_0042,EVENT,Kim's announcement,the move,,2,M,8,9,10,11
2_M_0043,PROPERTY,Affection,very good news,PRK nuclear missile test suspension; PRK plans to close down test site,2,M,8,9,14,16
2_M_0044,PROPERTY,Affection,Look forward,USA PRK summit,2,M,9,12,0,1
2_M_0045,COUNTRY,PRK,North Korea,,2,M,9,10,1,2
2_M_0046,COUNTRY,PRK,North Korea,,2,M,9,11,7,8
2_M_0047,EVENT,USA PRK summit,Summit,,2,M,9,12,4,4
2_M_0048,MISC,PRK plans to close down test site,close up a major test site,,2,M,9,10,11,16
2_M_0049,ACTION,PRK nuclear missile test suspension,suspend all Nuclear Tests,,2,M,9,10,6,9
2_M_0050,PROPERTY,Affection,very good news,PRK nuclear missile test suspension; PRK plans to close down test site,2,M,9,11,3,5
2_M_0051,ACTOR,PRK\Kim,Kim,,2,M,10,13,14,14
2_M_0052,ACTOR,USA\Trump,President Trump,,2,M,10,13,4,5
2_M_0053,PROPERTY,Difficulty,expressed a caution,Trump,2,M,10,13,6,8
2_M_0054,PROPERTY,Poor quality,not ``fruitful.'',USA PRK summit,2,M,10,13,27,31
2_M_0055,EVENT,USA PRK summit,the meeting,,2,M,10,13,21,22
2_M_0056,EVENT,USA PRK summit,the planned meeting,,2,M,10,13,10,12
2_M_0057,COUNTRY,PRK,North Korea,,2,M,11,14,4,5
2_M_0058,ACTOR,USA\Trump,Trump,,2,M,11,14,9,9
2_M_0059,PROPERTY,Confidence,exuding confidence,Trump,2,M,11,14,1,2
2_M_0060,PROPERTY,Difficulty,lack of agreement,USA PRK summit,2,M,11,14,26,28
2_M_0061,PROPERTY,Poor quality,not be successful,USA PRK summit,2,M,11,14,37,39
2_M_0062,EVENT,USA PRK summit,the yet-to-be scheduled summit,,2,M,11,14,15,18
2_M_0063,ACTOR,USA\Trump,Trump,,2,M,12,15,12,12
2_M_0064,PROPERTY,Good quality,a great success,USA PRK summit,2,M,12,15,7,9
2_M_0065,EVENT,USA PRK summit,that meeting,,2,M,12,15,3,4
2_M_0066,ACTOR,PRK\Kim,Kim,,2,M,13,16,23,23
2_M_0067,COUNTRY,PRK,North Korea,,2,M,13,16,3,4
2_M_0068,ACTOR,USA\Trump,Trump,,2,M,13,16,25,25
2_M_0069,PROPERTY,Importance,a dangerous slinging of insults,Kim; Trump,2,M,13,16,17,21
2_M_0070,PROPERTY,Aggressor,a dangerous slinging of insults,Kim; Trump,2,M,13,16,17,21
2_M_0071,PROPERTY,Importance,helped escalate,PRK nuclear tests/capabilities,2,M,13,16,15,16
2_M_0072,MISC,PRK nuclear tests/capabilities,missile tests,,2,M,13,16,6,7
2_M_0073,PROPERTY,Power,raised concerns,PRK nuclear tests/capabilities,2,M,13,16,9,10
2_M_0074,EVENT,Kim's announcement,Friday's announcement,,2,M,14,17,0,2
2_M_0075,COUNTRY,PRK,North Korea,,2,M,14,17,35,36
2_M_0076,ACTOR,USA\Trump,Trump,,2,M,14,17,25,25
2_M_0077,ACTION,PRK nuclear missile test suspension,a freeze on tests,,2,M,14,17,4,7
2_M_0078,PROPERTY,Affection,a step in the right direction,PRK nuclear missile test suspension; PRK plans to close down test site,2,M,14,17,18,23
2_M_0079,PROPERTY,Difficulty,challenging,Denuclearization,2,M,14,17,51,51
2_M_0080,MISC,Denuclearization,gives up its nuclear weapons,,2,M,14,17,37,41
2_M_0081,MISC,PRK plans to close down test site,the shutdown of a facility,,2,M,14,17,9,13
2_M_0082,PROPERTY,Difficulty,strings might be attached,PRK plans to close down test site; Denuclearization,2,M,15,18,5,8
2_M_0083,ACTION,PRK nuclear missile test suspension,the freeze of tests,,2,M,15,18,10,13
2_M_0084,MISC,PRK plans to close down test site,the freeze of tests,,2,M,15,18,10,13
2_M_0085,ACTION,PRK nuclear missile test suspension,this suspension,,2,M,15,18,17,18
2_M_0086,PROPERTY,Unsafety,unclear,PRK plans to close down test site; Denuclearization,2,M,15,18,3,3
2_M_0087,PROPERTY,No trustworthiness,Both times it backtracked,PRK,2,M,16,20,0,3
2_M_0088,COUNTRY,PRK,North Korea,,2,M,16,19,0,1
2_M_0089,MISC,Denuclearization,abandon its nuclear programs,,2,M,16,19,10,13
2_M_0090,PROPERTY,Trustworthiness,pledged,PRK,2,M,16,19,3,3
2_M_0091,COUNTRY,USA,Tom Karako,,2,M,17,21,0,1
2_M_0092,ACTOR-I,USA\USA-I,Tom Karako,,2,M,17,21,0,1
2_M_0093,COUNTRY,USA,director of the Missile Defense Project at the Center for Strategic and International Studies,,2,M,17,21,3,16
2_M_0094,ACTOR-I,USA\USA-I,director of the Missile Defense Project at the Center for Strategic and International Studies,,2,M,17,21,3,16
2_M_0095,COUNTRY,PRK,the North,,2,M,17,21,21,22
2_M_0096,COUNTRY,KOR,South Korea,,2,M,18,22,13,14
2_M_0097,COUNTRY,PRK,The North,,2,M,18,22,0,1
2_M_0098,COUNTRY,USA,advanced missile defense system and nuclear equipment,,2,M,18,22,21,27
2_M_0099,PROPERTY,Other,curtail joint exercises,KOR; USA,2,M,18,22,9,11
2_M_0100,COUNTRY,USA,the U.S.,,2,M,18,22,6,7
2_M_0101,COUNTRY,PRK,South Korea,,2,M,19,23,8,9
2_M_0102,COUNTRY,USA,U.S. troops,,2,M,19,23,5,6
2_L_0000,ACTION,PRK nuclear missile test suspension,No Longer Need' Nuclear or Missile Tests,,2,L,0,0,2,9
2_L_0001,ACTOR,PRK\Kim,North Korean Leader,,2,L,0,0,11,13
2_L_0002,ACTOR,PRK\Kim,Kim Jong-un,,2,L,1,1,16,17
2_L_0003,COUNTRY,PRK,North Korea's state news agency,,2,L,1,1,4,9
2_L_0004,ACTOR,PRK\Kim,the North's leader,,2,L,1,1,11,14
2_L_0005,ACTOR,PRK\Kim,Kim Jong-un,,2,L,2,2,10,11
2_L_0006,ACTOR,PRK\Kim,North Korea's leader,,2,L,2,2,5,8
2_L_0007,MISC,PRK plans to close down test site,close a nuclear test site,,2,L,2,2,31,35
2_L_0008,ACTION,PRK nuclear missile test suspension,no longer needed to test nuclear weapons or long-range missiles,,2,L,2,2,19,28
2_L_0009,ACTOR,PRK\Kim,Mr. Kim,,2,L,3,3,11,12
2_L_0010,COUNTRY,PRK,North Korea's state media,,2,L,3,3,19,23
2_L_0011,EVENT,Kim's announcement,a statement carried by North Korea's state media,,2,L,3,3,15,23
2_L_0012,PROPERTY,Good quality,has done its job,PRK nuclear tests/capabilities,2,L,3,3,5,8
2_L_0013,MISC,PRK plans to close down test site,nuclear test site has done its job,,2,L,3,3,2,8
2_L_0014,ACTOR,PRK\Kim,Mr. Kim,,2,L,4,4,0,1
2_L_0015,ACTOR,PRK\Kim,Mr. Kim,,2,L,4,4,20,21
2_L_0016,EVENT,Kim's announcement,Mr. Kim's announcement,,2,L,4,4,0,3
2_L_0017,COUNTRY,PRK,North Korea,,2,L,4,6,0,1
2_L_0018,ACTOR,KOR\Moon,President Moon Jae-in,,2,L,4,4,13,15
2_L_0019,ACTOR,USA\Trump,President Trump,,2,L,4,4,28,29
2_L_0020,COUNTRY,KOR,South Korea,,2,L,4,4,17,18
2_L_0021,COUNTRY,USA,United States,,2,L,4,5,20,21
2_L_0022,EVENT,PRK KOR summit,a scheduled summit meeting,,2,L,4,4,8,11
2_L_0023,PROPERTY,Other,cemented the status quo,Kim,2,L,4,5,25,28
2_L_0024,ACTION,PRK nuclear missile test suspension,had stopped testing its weapons,,2,L,4,6,3,7
2_L_0025,PROPERTY,Other,made what appeared to be a significant concession,Kim,2,L,4,5,10,17
2_L_0026,EVENT,USA PRK summit,meet with President Trump,,2,L,4,4,26,29
2_L_0027,ACTOR,PRK\Kim,Mr. Kim,,2,L,5,7,0,1
2_L_0028,COUNTRY,PRK,North Korea,,2,L,5,7,17,18
2_L_0029,MISC,Denuclearization,dismantling the nuclear weapons and long-range missiles,,2,L,5,7,10,16
2_L_0030,PROPERTY,Affection,Look forward,USA PRK summit,2,L,6,12,0,1
2_L_0031,ACTOR,PRK\Kim,Mr. Kim,,2,L,6,9,6,7
2_L_0032,ACTOR,USA\Trump,Mr. Trump,,2,L,6,9,2,3
2_L_0033,COUNTRY,PRK,North Korea,,2,L,6,10,1,2
2_L_0034,COUNTRY,PRK,North Korea,,2,L,6,11,7,8
2_L_0035,EVENT,USA PRK summit,Summit,,2,L,6,12,4,4
2_L_0036,PROPERTY,Affection,big progress,PRK nuclear missile test suspension; PRK plans to close down test site,2,L,6,11,13,14
2_L_0037,MISC,PRK plans to close down test site,close up a major test site,,2,L,6,10,11,16
2_L_0038,ACTION,PRK nuclear missile test suspension,suspend all Nuclear Tests,,2,L,6,10,6,9
2_L_0039,ACTOR,USA\Trump,the president,,2,L,6,10,19,20
2_L_0040,PROPERTY,Affection,very good news,PRK nuclear missile test suspension; PRK plans to close down test site,2,L,6,11,3,5
2_L_0041,PROPERTY,Affection,welcomed,Kim,2,L,6,9,4,4
2_L_0042,ACTOR,KOR\Moon,Mr. Moon,,2,L,7,13,0,1
2_L_0043,ACTOR,KOR\Moon,Mr. Moon,,2,L,7,14,32,33
2_L_0044,COUNTRY,KOR,Mr. Moon's office,,2,L,7,13,0,3
2_L_0045,ACTOR-I,KOR\KOR-I,Yoon Young-chan,,2,L,7,14,26,27
2_L_0046,PROPERTY,Importance,a significant step,PRK nuclear missile test suspension; PRK plans to close down test site,2,L,7,14,8,10
2_L_0047,EVENT,Kim's announcement,a significant step toward the denuclearization of the Korean Peninsula,,2,L,7,14,8,17
2_L_0048,ACTOR-I,KOR\KOR-I,a spokesman for Mr. Moon,,2,L,7,14,29,33
2_L_0049,MISC,Denuclearization,denuclearization,,2,L,7,14,13,13
2_L_0050,PROPERTY,Affection,praised the announcement,PRK nuclear missile test suspension; PRK plans to close down test site,2,L,7,13,5,7
2_L_0051,COUNTRY,KOR,the Korean Peninsula,,2,L,7,14,15,17
2_L_0052,COUNTRY,PRK,the Korean Peninsula,,2,L,7,14,15,17
2_L_0053,COUNTRY,PRK,the North,,2,L,7,14,3,4
2_L_0054,EVENT,Kim's announcement,the North's decision,,2,L,7,14,3,6
2_L_0055,EVENT,Kim's announcement,the announcement,,2,L,7,13,6,7
2_L_0056,COUNTRY,USA,American officials,,2,L,8,15,4,5
2_L_0057,ACTOR,PRK\Kim,Mr. Kim,,2,L,8,15,8,9
2_L_0058,PROPERTY,Other,mix of satisfaction and wariness,USA,2,L,8,15,12,16
2_L_0059,COUNTRY,USA,American officials,,2,L,9,17,6,7
2_L_0060,ACTOR,PRK\Kim,Mr. Kim,,2,L,9,17,24,25
2_L_0061,COUNTRY,PRK,North Korea,,2,L,9,17,10,11
2_L_0062,COUNTRY,PRK,North Korea,,2,L,9,17,30,31
2_L_0063,COUNTRY,USA,North Korea,,2,L,9,17,10,11
2_L_0064,COUNTRY,USA,North Korea,,2,L,9,17,30,31
2_L_0065,ACTOR,PRK\Kim,The North Korean leader,,2,L,9,16,0,3
2_L_0066,EVENT,Kim's announcement,The North Korean leader's move,,2,L,9,16,0,5
2_L_0067,MISC,PRK plans to close down test site,The North Korean leader's move,,2,L,9,16,0,5
2_L_0068,PROPERTY,Other,could be tactical,Kim,2,L,9,16,6,8
2_L_0069,MISC,Denuclearization,give up North Korea's nuclear weapons,,2,L,9,17,28,34
2_L_0070,PROPERTY,Aggressor,putting pressure,PRK,2,L,9,17,13,14
2_L_0071,PROPERTY,Victim,putting pressure,USA,2,L,9,17,13,14
2_L_0072,PROPERTY,Power,putting the United States on the defensive,PRK,2,L,9,16,10,16
2_L_0073,COUNTRY,USA,the United States,,2,L,9,16,11,13
2_L_0074,COUNTRY,USA,the United States,,2,L,9,17,16,18
2_L_0075,ACTOR,PRK\Kim,Mr. Kim,,2,L,10,18,0,1
2_L_0076,ACTOR,KOR\Moon,President Moon,,2,L,10,18,19,20
2_L_0077,COUNTRY,KOR,South Korea,,2,L,10,18,15,16
2_L_0078,MISC,PRK KOR end of military conflict,ending more than six decades of conflict,,2,L,10,18,26,32
2_L_0079,PROPERTY,Importance,put great emphasis on,PRK KOR end of military conflict,2,L,10,18,22,25
